value	type	code	SubRegion
65	country	e_h	WESTERN SAHARA
66	country	e_r	ERITREA
67	country	e_s	SPAIN
68	country	e_t	ETHIOPIA
69	country	f_i	FINLAND
70	country	f_j	FIJI
71	country	f_k	FALKLAND ISLANDS (MALVINAS)
72	country	f_m	MICRONESIA, FEDERATED STATES OF
73	country	f_o	FAROE ISLANDS
74	country	f_r	FRANCE
75	country	g_a	GABON
76	country	g_b	UNITED KINGDOM
77	country	g_d	GRENADA
78	country	g_e	GEORGIA
79	country	g_f	FRENCH GUIANA
80	country	g_g	GUERNSEY
81	country	g_h	GHANA
82	country	g_i	GIBRALTAR
83	country	g_l	GREENLAND
84	country	g_m	GAMBIA
85	country	g_n	GUINEA
86	country	g_p	GUADELOUPE
87	country	g_q	EQUATORIAL GUINEA
88	country	g_r	GREECE
89	country	g_s	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
90	country	g_t	GUATEMALA
91	country	g_u	GUAM
92	country	g_w	GUINEA-BISSAU
93	country	g_y	GUYANA
94	country	h_k	HONG KONG
95	country	h_m	HEARD ISLAND AND MCDONALD ISLANDS
96	country	h_n	HONDURAS
97	country	h_r	CROATIA
98	country	h_t	HAITI
99	country	h_u	HUNGARY
100	country	id	INDONESIA
101	country	i_e	IRELAND
102	country	i_l	ISRAEL
103	country	i_m	ISLE OF MAN
104	country	i_n	INDIA
105	country	i_o	BRITISH INDIAN OCEAN TERRITORY
106	country	i_q	IRAQ
107	country	i_r	IRAN, ISLAMIC REPUBLIC OF
108	country	i_s	ICELAND
109	country	i_t	ITALY
110	country	j_e	JERSEY
111	country	j_m	JAMAICA
112	country	j_o	JORDAN
113	country	j_p	JAPAN
114	country	k_e	KENYA
115	country	k_g	KYRGYZSTAN
116	country	k_h	CAMBODIA
117	country	k_i	KIRIBATI
118	country	k_m	COMOROS
119	country	k_n	SAINT KITTS AND NEVIS
120	country	k_p	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
121	country	k_r	KOREA, REPUBLIC OF
122	country	k_w	KUWAIT
123	country	k_y	CAYMAN ISLANDS
124	country	k_z	KAZAKHSTAN
125	country	l_a	LAO PEOPLE'S DEMOCRATIC REPUBLIC
126	country	l_b	LEBANON
127	country	l_c	SAINT LUCIA
128	country	l_i	LIECHTENSTEIN
129	country	l_k	SRI LANKA
130	country	l_r	LIBERIA
131	country	l_s	LESOTHO
132	country	l_t	LITHUANIA
133	country	l_u	LUXEMBOURG
134	country	l_v	LATVIA
135	country	l_y	LIBYAN ARAB JAMAHIRIYA
136	country	m_a	MOROCCO
137	country	m_c	MONACO
138	country	m_d	MOLDOVA, REPUBLIC OF
139	country	m_e	MONTENEGRO
140	country	m_f	SAINT MARTIN
141	country	m_g	MADAGASCAR
142	country	m_h	MARSHALL ISLANDS
143	country	m_k	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF
144	country	m_l	MALI
145	country	m_m	MYANMAR
146	country	m_n	MONGOLIA
147	country	m_o	MACAO
148	country	m_p	NORTHERN MARIANA ISLANDS
149	country	m_q	MARTINIQUE
150	country	m_r	MAURITANIA
151	country	m_s	MONTSERRAT
152	country	m_t	MALTA
153	country	m_u	MAURITIUS
154	country	m_v	MALDIVES
155	country	m_w	MALAWI
156	country	m_x	MEXICO
157	country	m_y	MALAYSIA
158	country	m_z	MOZAMBIQUE
159	country	n_a	NAMIBIA
160	country	n_c	NEW CALEDONIA
161	country	n_e	NIGER
162	country	n_f	NORFOLK ISLAND
163	country	n_g	NIGERIA
164	country	n_i	NICARAGUA
165	country	n_l	NETHERLANDS
166	country	n_o	NORWAY
167	country	n_p	NEPAL
168	country	n_r	NAURU
169	country	n_u	NIUE
170	country	n_z	NEW ZEALAND
171	country	o_m	OMAN
172	country	p_a	PANAMA
173	country	p_e	PERU
174	country	p_f	FRENCH POLYNESIA
175	country	p_g	PAPUA NEW GUINEA
176	country	p_h	PHILIPPINES
177	country	p_k	PAKISTAN
178	country	p_l	POLAND
179	country	p_m	SAINT PIERRE AND MIQUELON
180	country	p_n	PITCAIRN
181	country	p_r	PUERTO RICO
182	country	p_s	PALESTINIAN TERRITORY, OCCUPIED
183	country	p_t	PORTUGAL
184	country	p_w	PALAU
185	country	p_y	PARAGUAY
186	country	q_a	QATAR
187	country	r_e	REUNION
188	country	r_o	ROMANIA
189	country	r_s	SERBIA
190	country	r_u	RUSSIAN FEDERATION
191	country	r_w	RWANDA
192	country	s_a	SAUDI ARABIA
193	country	s_b	SOLOMON ISLANDS
194	country	s_c	SEYCHELLES
195	country	s_d	SUDAN
196	country	s_e	SWEDEN
197	country	s_g	SINGAPORE
198	country	s_h	SAINT HELENA
199	country	s_i	SLOVENIA
200	country	s_j	SVALBARD AND JAN MAYEN
201	country	s_k	SLOVAKIA
202	country	s_l	SIERRA LEONE
203	country	s_m	SAN MARINO
204	country	s_n	SENEGAL
205	country	s_o	SOMALIA
206	country	s_r	SURINAME
207	country	s_t	SAO TOME AND PRINCIPE
208	country	s_u	USSR
209	country	s_v	EL SALVADOR
210	country	s_y	SYRIAN ARAB REPUBLIC
211	country	s_z	SWAZILAND
212	country	t_c	TURKS AND CAICOS ISLANDS
213	country	t_d	CHAD
214	country	t_f	FRENCH SOUTHERN TERRITORIES
215	country	t_g	TOGO
216	country	t_h	THAILAND
217	country	t_j	TAJIKISTAN
218	country	t_k	TOKELAU
219	country	t_l	TIMOR-LESTE
220	country	t_m	TURKMENISTAN
221	country	t_n	TUNISIA
222	country	t_o	TONGA
223	country	t_r	TURKEY
224	country	t_t	TRINIDAD AND TOBAGO
225	country	t_v	TUVALU
226	country	t_w	TAIWAN, PROVINCE OF CHINA
227	country	t_z	TANZANIA, UNITED REPUBLIC OF
228	country	u_a	UKRAINE
229	country	u_g	UGANDA
230	country	u_m	UNITED STATES MINOR OUTLYING ISLANDS
231	country	u_s	UNITED STATES
232	country	u_y	URUGUAY
233	country	u_z	UZBEKISTAN
234	country	v_a	HOLY SEE (VATICAN CITY STATE)
235	country	v_c	SAINT VINCENT AND THE GRENADINES
236	country	v_e	VENEZUELA
237	country	v_g	VIRGIN ISLANDS, BRITISH
238	country	v_i	VIRGIN ISLANDS, U.S.
239	country	v_n	VIET NAM
240	country	v_u	VANUATU
241	country	w_f	WALLIS AND FUTUNA
242	country	w_s	SAMOA
243	country	y_e	YEMEN
244	country	y_t	MAYOTTE
245	country	y_u	YUGOSLAVIA
246	country	z_a	SOUTH AFRICA
247	country	z_m	ZAMBIA
248	country	z_w	ZIMBABWE
249	country	z_z	THIRD PARTY SUPPORT SHIPS
