value	field_number	field_name	type	code _value	abbreviation	description	start_date	EndDate
48	15	radiosonde / sounding system used	int (fk)	16	12	jin _yang _r_s_g-20_a with derived pressure from _g_p_s height/_g_l-5000_p (_republic of _korea)	01/01/1900	30/06/2007
49	15	radiosonde / sounding system used	int (fk)	17	12	r_s _s_d_c (_space _data _corporation - _united _states)	06/05/2015	NULL
50	15	radiosonde / sounding system used	int (fk)	18	13	astor (no longer made - _australia)	01/01/1900	30/06/2007
51	15	radiosonde / sounding system used	int (fk)	19	13	vaisala _r_s92/_m_a_r_w_i_n _m_w32 (_finland)	15/09/2010	NULL
52	15	radiosonde / sounding system used	int (fk)	20	14	vaisala _r_s92/_digi_c_o_r_a _m_w41 (_finland)	01/01/1900	30/06/2007
53	15	radiosonde / sounding system used	int (fk)	21	14	v_i_z _m_a_r_k _i _m_i_c_r_o_s_o_n_d_e (_united _states)	03/11/2011	NULL
54	15	radiosonde / sounding system used	int (fk)	22	15	e_e_c _company type 23 (_united _states)	01/01/1900	30/06/2007
55	15	radiosonde / sounding system used	int (fk)	23	15	p_a_z_a-12_m/_radiotheodolite-_u_l (_ukraine)	01/12/2011	NULL
56	15	radiosonde / sounding system used	int (fk)	24	16	elin (_austria)	01/01/1900	30/06/2007
57	15	radiosonde / sounding system used	int (fk)	25	16	p_a_z_a-22/_a_v_k-1 (_ukraine)	01/12/2011	NULL
58	15	radiosonde / sounding system used	int (fk)	26	17	graw _d_f_m-09 (_germany)	01/01/1900	30/06/2007
59	15	radiosonde / sounding system used	int (fk)	27	17	graw _g. (_germany)	02/05/2012	NULL
60	15	radiosonde / sounding system used	int (fk)	28	18	graw _d_f_m-06 (_germany)	01/01/1900	30/06/2007
61	15	radiosonde / sounding system used	int (fk)	29	18	not vacant	30/06/2007	NULL
62	15	radiosonde / sounding system used	int (fk)	30	19	graw _m60 (_germany)	01/01/1900	30/06/2007
63	15	radiosonde / sounding system used	int (fk)	31	19	vacant	30/06/2007	NULL
64	15	radiosonde / sounding system used	int (fk)	32	20	indian _meteorological _service _m_k3 (_india)	01/01/1900	30/06/2007
65	15	radiosonde / sounding system used	int (fk)	33	20	not vacant	30/06/2007	NULL
66	15	radiosonde / sounding system used	int (fk)	34	21	jin _yang 1524_l_a _l_o_r_a_n-_c/_g_l5000 (_republic of _korea)	01/01/1900	30/06/2007
67	15	radiosonde / sounding system used	int (fk)	35	21	v_i_z/_jin _yang _m_a_r_k _i _m_i_c_r_o_s_o_n_d_e (_republic of _korea)	06/05/2015	NULL
68	15	radiosonde / sounding system used	int (fk)	36	22	meisei _r_s-11_g _g_p_s radiosonde w/thermistor, capacitance relative humidity sensor, and derived pressure from _g_p_s height (_japan)	01/01/1900	30/06/2007
69	15	radiosonde / sounding system used	int (fk)	37	22	meisei _r_s2-80 (_japan)	02/05/2012	NULL
70	15	radiosonde / sounding system used	int (fk)	38	23	mesural _f_m_o 1950_a (_france)	01/01/1900	30/06/2007
71	15	radiosonde / sounding system used	int (fk)	39	23	vaisala _r_s41/_digi_c_o_r_a _m_w41 (_finland)	03/11/2011	NULL
72	15	radiosonde / sounding system used	int (fk)	40	24	mesural _f_m_o 1945_a (_france)	01/01/1900	30/06/2007
73	15	radiosonde / sounding system used	int (fk)	41	24	vaisala _r_s41/_a_u_t_o_s_o_n_d_e (_finland)	03/11/2011	NULL
74	15	radiosonde / sounding system used	int (fk)	42	25	mesural _m_h73_a (_france)	01/01/1900	30/06/2007
75	15	radiosonde / sounding system used	int (fk)	43	25	vaisala _r_s41/_m_a_r_w_i_n _m_w32 (_finland)	03/11/2011	NULL
76	15	radiosonde / sounding system used	int (fk)	44	26	meteolabor _basora (_switzerland)	01/01/1900	30/06/2007
77	15	radiosonde / sounding system used	int (fk)	45	26	meteolabor _s_r_s-_c34/_argus 37 (_switzerland)	07/05/2014	NULL
78	15	radiosonde / sounding system used	int (fk)	46	27	a_v_k-_m_r_z (_russian _federation)	01/01/1900	30/06/2007
79	15	radiosonde / sounding system used	int (fk)	47	27	not vacant	30/06/2007	NULL
80	15	radiosonde / sounding system used	int (fk)	48	28	a_v_k - _a_k2-02 (_russian _federation)	01/01/1900	30/06/2007
81	15	radiosonde / sounding system used	int (fk)	49	28	meteorit _m_a_r_z2-1 (_russian _federation)	15/09/2011	NULL
82	15	radiosonde / sounding system used	int (fk)	50	29	m_a_r_l-_a or _vektor-_m - _a_k2-02 (_russian _federation)	01/01/1900	30/06/2007
83	15	radiosonde / sounding system used	int (fk)	51	29	meteorit _m_a_r_z2-2 (_russian _federation)	15/09/2011	NULL
84	15	radiosonde / sounding system used	int (fk)	52	30	meisei _r_s-06_g (_japan)	01/01/1900	30/06/2007
85	15	radiosonde / sounding system used	int (fk)	53	30	oki _r_s2-80 (_japan)	01/01/2010	NULL
86	15	radiosonde / sounding system used	int (fk)	54	31	taiyuan _g_t_s1-1/_g_f_e(_l) (_china )	01/01/1900	30/06/2007
87	15	radiosonde / sounding system used	int (fk)	55	31	v_i_z/_valcom type _a pressure-commutated (_canada)	03/11/2011	NULL
88	15	radiosonde / sounding system used	int (fk)	56	32	shanghai _g_t_s1/_g_f_e(_l) (_china)	01/01/1900	30/06/2007
89	15	radiosonde / sounding system used	int (fk)	57	32	shanghai _radio (_china)	03/11/2011	NULL
90	15	radiosonde / sounding system used	int (fk)	58	33	nanjing _g_t_s1-2/_g_f_e(_l) (_china)	01/01/1900	30/06/2007
91	15	radiosonde / sounding system used	int (fk)	59	33	u_k _met _office _m_k3 (_u_k)	03/11/2011	NULL
92	15	radiosonde / sounding system used	int (fk)	60	34	vacant	01/01/1900	30/06/2007
93	15	radiosonde / sounding system used	int (fk)	61	34	vinohrady (_czechia)	30/06/2007	NULL
94	15	radiosonde / sounding system used	int (fk)	62	35	meisei i_m_s-100 _g_p_s radiosonde w/thermistor sensor, capacitance relative humidity sensor, and derived pressure from _g_p_s height (_japan)	01/01/1900	30/06/2007
95	15	radiosonde / sounding system used	int (fk)	63	35	vaisala _r_s18 (_finland)	07/05/2014	NULL
96	15	radiosonde / sounding system used	int (fk)	64	36	vacant	01/01/1900	30/06/2007
97	15	radiosonde / sounding system used	int (fk)	65	36	vaisala _r_s21 (_finland)	30/06/2007	NULL
98	15	radiosonde / sounding system used	int (fk)	66	37	not vacant	01/01/1900	30/06/2007
99	15	radiosonde / sounding system used	int (fk)	67	37	vaisala _r_s80 (_finland)	30/06/2007	NULL
100	15	radiosonde / sounding system used	int (fk)	68	38	vacant	01/01/1900	30/06/2007
101	15	radiosonde / sounding system used	int (fk)	69	38	v_i_z _l_o_c_a_t_e _loran-_c (_united _states)	30/06/2007	NULL
102	15	radiosonde / sounding system used	int (fk)	70	39	sprenger _e076 (_germany)	01/01/1900	30/06/2007
103	15	radiosonde / sounding system used	int (fk)	71	39	vacant	30/06/2007	NULL
104	15	radiosonde / sounding system used	int (fk)	72	40	sprenger _e084 (_germany)	01/01/1900	30/06/2007
105	15	radiosonde / sounding system used	int (fk)	73	40	vacant	30/06/2007	NULL
106	15	radiosonde / sounding system used	int (fk)	74	41	sprenger _e085 (_germany)	01/01/1900	30/06/2007
107	15	radiosonde / sounding system used	int (fk)	75	41	vaisala _r_s41 with pressure derived from _g_p_s height/ _digi_c_o_r_a _m_w41 (_finland)	03/11/2011	NULL
108	15	radiosonde / sounding system used	int (fk)	76	42	sprenger _e086 (_germany)	01/01/1900	30/06/2007
109	15	radiosonde / sounding system used	int (fk)	77	42	vaisala _r_s41 with pressure derived from _g_p_s height/ _a_u_t_o_s_o_n_d_e (_finland)	03/11/2011	NULL
110	15	radiosonde / sounding system used	int (fk)	78	43	a_i_r _i_s - 4_a - 1680 (_united _states)	01/01/1900	30/06/2007
111	15	radiosonde / sounding system used	int (fk)	79	43	nan_jing _daqiao _x_g_p-3_g (_china)*	07/05/2014	NULL
112	15	radiosonde / sounding system used	int (fk)	80	44	a_i_r _i_s - 4_a - 1680 _x (_united _states)	01/01/1900	30/06/2007
113	15	radiosonde / sounding system used	int (fk)	81	44	tian_jin _hua_yun_tian_yi _g_t_s(_u)1 (_china)*	07/05/2014	NULL
114	15	radiosonde / sounding system used	int (fk)	82	45	beijing _changfeng _c_f-06 (_china)*	01/01/1900	30/06/2007
115	15	radiosonde / sounding system used	int (fk)	83	45	r_s _m_s_s (_united _states)	07/05/2014	NULL
116	15	radiosonde / sounding system used	int (fk)	84	46	a_i_r _i_s - 4_a - 403 (_united _states)	01/01/1900	30/06/2007
117	15	radiosonde / sounding system used	int (fk)	85	46	shanghai _changwang _g_t_s3 (_china)*	07/05/2014	NULL
118	15	radiosonde / sounding system used	int (fk)	86	47	meisei _r_s2-91 (_japan)	01/01/1900	30/06/2007
119	15	radiosonde / sounding system used	int (fk)	87	47	not vacant	30/06/2007	NULL
120	15	radiosonde / sounding system used	int (fk)	88	48	p_a_z_a-22_m/_m_a_r_l-_a	01/01/1900	30/06/2007
121	15	radiosonde / sounding system used	int (fk)	89	48	v_a_l_c_o_m (_canada)	02/05/2012	NULL
122	15	radiosonde / sounding system used	int (fk)	90	49	not vacant	01/01/1900	30/06/2007
123	15	radiosonde / sounding system used	int (fk)	91	49	v_i_z _m_a_r_k _i_i (_united _states)	30/06/2007	NULL
124	15	radiosonde / sounding system used	int (fk)	92	50	graw _d_f_m-90 (_germany)	01/01/1900	30/06/2007
125	15	radiosonde / sounding system used	int (fk)	93	50	meteolabor _s_r_s-_c50/_argus (_switzerland)	02/11/2016	NULL
126	15	radiosonde / sounding system used	int (fk)	94	51	not vacant	01/01/1900	30/06/2007
127	15	radiosonde / sounding system used	int (fk)	95	51	v_i_z-_b2 (_united _states)	30/06/2007	NULL
128	15	radiosonde / sounding system used	int (fk)	96	52	vaisala _r_s80-57_h	01/01/1900	30/06/2007
129	15	radiosonde / sounding system used	int (fk)	97	52	vaisala _r_s92-_n_g_p/_intermet _i_m_s-2000 (_united _states)	03/11/2011	NULL
130	15	radiosonde / sounding system used	int (fk)	98	53	a_v_k - _i-2012 (_russian _federation)	01/01/1900	30/06/2007
131	15	radiosonde / sounding system used	int (fk)	99	53	a_v_k-_r_f95 (_russian _federation)	06/05/2015	NULL
132	15	radiosonde / sounding system used	int (fk)	100	54	graw _d_f_m-97 (_germany)	01/01/1900	30/06/2007
133	15	radiosonde / sounding system used	int (fk)	101	54	not vacant	30/06/2007	NULL
134	15	radiosonde / sounding system used	int (fk)	102	55	meisei _r_s-01_g (_japan)	01/01/1900	30/06/2007
135	15	radiosonde / sounding system used	int (fk)	103	55	not vacant	30/06/2007	NULL
136	15	radiosonde / sounding system used	int (fk)	104	56	m2_k2 (_france)	01/01/1900	30/06/2007
137	15	radiosonde / sounding system used	int (fk)	105	56	not vacant	30/06/2007	NULL
138	15	radiosonde / sounding system used	int (fk)	106	57	modem _m2_k2-_d_c (_france)	01/01/1900	30/06/2007
139	15	radiosonde / sounding system used	int (fk)	107	57	not vacant	30/06/2007	NULL
140	15	radiosonde / sounding system used	int (fk)	108	58	a_v_k-_b_a_r (_russian _federation)	01/01/1900	30/06/2007
141	15	radiosonde / sounding system used	int (fk)	109	58	not vacant	30/06/2007	NULL
142	15	radiosonde / sounding system used	int (fk)	110	59	modem _m2_k2-_r 1680 _m_hz _r_d_f radiosonde with pressure sensor chip (_france)	01/01/1900	30/06/2007
143	15	radiosonde / sounding system used	int (fk)	111	59	not vacant	30/06/2007	NULL
144	15	radiosonde / sounding system used	int (fk)	112	60	m_a_r_l-_a or _vektor-_m - _i-2012 (_russian _federation)	01/01/1900	30/06/2007
145	15	radiosonde / sounding system used	int (fk)	113	60	vaisala _r_s80/_micro_cora (_finland)	06/05/2015	NULL
146	15	radiosonde / sounding system used	int (fk)	114	61	not vacant	01/01/1900	30/06/2007
147	15	radiosonde / sounding system used	int (fk)	115	61	vaisala _r_s80/_loran/_digicora _i, _i_i or _marwin (_finland)	30/06/2007	NULL
148	15	radiosonde / sounding system used	int (fk)	116	62	m_a_r_l-_a or _vektor-_m - _m_r_z-3_m_k (_russian _federation)	01/01/1900	30/06/2007
149	15	radiosonde / sounding system used	int (fk)	117	62	vaisala _r_s80/_p_c_cora (_finland)	06/05/2015	NULL
150	15	radiosonde / sounding system used	int (fk)	118	63	vacant	01/01/1900	30/06/2007
151	15	radiosonde / sounding system used	int (fk)	119	63	vaisala _r_s80/_star (_finland)	30/06/2007	NULL
152	15	radiosonde / sounding system used	int (fk)	120	64	orbital _sciences _corporation, _space _data _division, transponder radiosonde, type 909-11-_x_x, where _x_x corresponds to the model of the instrument (_united _states)	01/01/1900	30/06/2007
153	15	radiosonde / sounding system used	int (fk)	121	64	vacant	30/06/2007	NULL
154	15	radiosonde / sounding system used	int (fk)	122	65	vacant	01/01/1900	30/06/2007
155	15	radiosonde / sounding system used	int (fk)	123	65	v_i_z transponder radiosonde, model number 1499-520 (_united _states)	30/06/2007	NULL
156	15	radiosonde / sounding system used	int (fk)	124	66	vacant	01/01/1900	30/06/2007
157	15	radiosonde / sounding system used	int (fk)	125	66	vaisala _r_s80 /_autosonde (_finland)	30/06/2007	NULL
158	15	radiosonde / sounding system used	int (fk)	126	67	not vacant	01/01/1900	30/06/2007
159	15	radiosonde / sounding system used	int (fk)	127	67	vaisala _r_s80/_digicora _i_i_i (_finland)	30/06/2007	NULL
160	15	radiosonde / sounding system used	int (fk)	128	68	a_v_k-_r_z_m-2 (_russian _federation)	01/01/1900	30/06/2007
161	15	radiosonde / sounding system used	int (fk)	129	68	not vacant	30/06/2007	NULL
162	15	radiosonde / sounding system used	int (fk)	130	69	m_a_r_l-_a or _vektor-_m-_r_z_m-2 (_russian _federation)	01/01/1900	30/06/2007
163	15	radiosonde / sounding system used	int (fk)	131	69	not vacant	30/06/2007	NULL
164	15	radiosonde / sounding system used	int (fk)	132	70	not vacant	01/01/1900	30/06/2007
165	15	radiosonde / sounding system used	int (fk)	133	70	vaisala _r_s92/_star (_finland)	30/06/2007	NULL
166	15	radiosonde / sounding system used	int (fk)	134	71	not vacant	01/01/1900	30/06/2007
167	15	radiosonde / sounding system used	int (fk)	135	71	vaisala _r_s90/_loran/_digicora _i, _i_i or _marwin (_finland)	30/06/2007	NULL
168	15	radiosonde / sounding system used	int (fk)	136	72	not vacant	01/01/1900	30/06/2007
169	15	radiosonde / sounding system used	int (fk)	137	72	vaisala _r_s90/_p_c-_cora (_finland)	30/06/2007	NULL
170	15	radiosonde / sounding system used	int (fk)	138	73	m_a_r_l-_a (_russian _federation) - _a_s_p_a_n-15 (_kazakhstan)	01/01/1900	30/06/2007
171	15	radiosonde / sounding system used	int (fk)	139	73	vaisala _r_s90/_autosonde (_finland)	02/11/2016	NULL
172	15	radiosonde / sounding system used	int (fk)	140	74	not vacant	01/01/1900	30/06/2007
173	15	radiosonde / sounding system used	int (fk)	141	74	vaisala _r_s90/_star (_finland)	30/06/2007	NULL
174	15	radiosonde / sounding system used	int (fk)	142	75	a_v_k-_m_r_z-_a_r_m_a (_russian _federation)	01/01/1900	30/06/2007
175	15	radiosonde / sounding system used	int (fk)	143	75	not vacant	30/06/2007	NULL
176	15	radiosonde / sounding system used	int (fk)	144	76	a_v_k-_r_f95-_a_r_m_a (_russian _federation)	01/01/1900	30/06/2007
177	15	radiosonde / sounding system used	int (fk)	145	76	not vacant	30/06/2007	NULL
178	15	radiosonde / sounding system used	int (fk)	146	77	g_e_o_l_i_n_k _g_p_sonde _g_l98 (_france)	01/01/1900	30/06/2007
179	15	radiosonde / sounding system used	int (fk)	147	77	modem _g_p_sonde _m10 (_france)	15/03/2010	NULL
180	15	radiosonde / sounding system used	int (fk)	148	78	not vacant	01/01/1900	30/06/2007
181	15	radiosonde / sounding system used	int (fk)	149	78	vaisala _r_s90/_digicora _i_i_i (_finland)	30/06/2007	NULL
182	15	radiosonde / sounding system used	int (fk)	150	79	not vacant	01/01/1900	30/06/2007
183	15	radiosonde / sounding system used	int (fk)	151	79	vaisala _r_s92/_digicora _i, _i_i or _marwin (_finland)	30/06/2007	NULL
184	15	radiosonde / sounding system used	int (fk)	152	80	not vacant	01/01/1900	30/06/2007
185	15	radiosonde / sounding system used	int (fk)	153	80	vaisala _r_s92/_digicora _i_i_i (_finland)	30/06/2007	NULL
186	15	radiosonde / sounding system used	int (fk)	154	81	not vacant	01/01/1900	30/06/2007
187	15	radiosonde / sounding system used	int (fk)	155	81	vaisala _r_s92/_autosonde (_finland)	30/06/2007	NULL
188	15	radiosonde / sounding system used	int (fk)	156	82	lockheed _martin _l_m_s-6 w/chip thermistor; external boom mounted polymer capacitive relative humidity sensor; capacitive pressure sensor and _g_p_s wind	01/01/1900	30/06/2007
189	15	radiosonde / sounding system used	int (fk)	157	82	sippican _m_k2 _g_p_s/_s_t_a_r (_united _states) with rod thermistor, carbon element and derived pressure	07/11/2012	NULL
190	15	radiosonde / sounding system used	int (fk)	158	83	sippican _m_k2 _g_p_s/_w9000 (_united _states) with rod thermistor, carbon element and derived pressure	01/01/1900	30/06/2007
191	15	radiosonde / sounding system used	int (fk)	159	83	vaisala _r_s92-_d/_intermet _i_m_s 1500 w/silicon capacitive pressure sensor, capacitive wire temperature sensor, twin thin-film heated polymer capacitive relative humidity sensor and _r_d_f wind	07/11/2012	NULL
192	15	radiosonde / sounding system used	int (fk)	160	84	sippican _m_a_r_k _i_i with chip thermistor, carbon element and derived pressure from _g_p_s height	01/01/1900	30/06/2007
193	15	radiosonde / sounding system used	int (fk)	161	84	vacant	30/06/2007	NULL
194	15	radiosonde / sounding system used	int (fk)	162	85	not vacant	01/01/1900	30/06/2007
195	15	radiosonde / sounding system used	int (fk)	163	85	sippican _m_a_r_k _i_i_a with chip thermistor, carbon element and derived pressure from _g_p_s height	30/06/2007	NULL
196	15	radiosonde / sounding system used	int (fk)	164	86	not vacant	01/01/1900	30/06/2007
197	15	radiosonde / sounding system used	int (fk)	165	86	sippican _m_a_r_k _i_i with chip thermistor, pressure and carbon element	30/06/2007	NULL
198	15	radiosonde / sounding system used	int (fk)	166	87	not vacant	01/01/1900	30/06/2007
199	15	radiosonde / sounding system used	int (fk)	167	87	sippican _m_a_r_k _i_i_a with chip thermistor, pressure and carbon element	30/06/2007	NULL
200	15	radiosonde / sounding system used	int (fk)	168	88	m_a_r_l-_a or _vektor-_m-_m_r_z (_russian _federation)	01/01/1900	30/06/2007
201	15	radiosonde / sounding system used	int (fk)	169	88	not vacant	30/06/2007	NULL
202	15	radiosonde / sounding system used	int (fk)	170	89	m_a_r_l-_a or _vektor-_m-_b_a_r (_russian _federation)	01/01/1900	30/06/2007
203	15	radiosonde / sounding system used	int (fk)	171	89	not vacant	30/06/2007	NULL
204	15	radiosonde / sounding system used	int (fk)	172	90	radiosonde not specified or unknown	n_u_l_l	30/06/2007
205	15	radiosonde / sounding system used	int (fk)	173	91	pressure only radiosonde	n_u_l_l	30/06/2007
206	15	radiosonde / sounding system used	int (fk)	174	92	pressure only radiosonde plus transponder	n_u_l_l	30/06/2007
207	15	radiosonde / sounding system used	int (fk)	175	93	pressure only radiosonde plus radar reflector	n_u_l_l	30/06/2007
208	15	radiosonde / sounding system used	int (fk)	176	94	no pressure radiosonde plus transponder	n_u_l_l	30/06/2007
209	15	radiosonde / sounding system used	int (fk)	177	95	no pressure radiosonde plus radar reflector	n_u_l_l	30/06/2007
210	15	radiosonde / sounding system used	int (fk)	178	96	descending radiosonde	n_u_l_l	30/06/2007
211	15	radiosonde / sounding system used	int (fk)	179	97	b_a_t-16_p (_south _africa)	01/01/1900	30/06/2007
212	15	radiosonde / sounding system used	int (fk)	180	97	not vacant	30/06/2007	NULL
213	15	radiosonde / sounding system used	int (fk)	181	98	b_a_t-16_g (_south _africa)	01/01/1900	30/06/2007
214	15	radiosonde / sounding system used	int (fk)	182	98	not vacant	30/06/2007	NULL
215	15	radiosonde / sounding system used	int (fk)	183	99	b_a_t-4_g (_south _africa)		
216	15	radiosonde / sounding system used	int (fk)	184	99	not vacant		
217	15	radiosonde / sounding system used	int (fk)	185				
218	16	radiosonde completeness	int(fk)	0	1	pressure only radiosonde		
219	16	radiosonde completeness	int(fk)	1	2	pressure only radiosonde plus trasnponder		
220	16	radiosonde completeness	int(fk)	2	3	pressure only radiosonde plus radar reflector		
221	16	radiosonde completeness	int(fk)	3	4	no-pressure radiosonde plus transponder		
222	16	radiosonde completeness	int(fk)	4	5	no-pressure radiosonde plus radar reflector		
223	17	radiosonde computational method	int(fk)	0	t_b_d			
224	18	radiosonde configuration	int(fk)	0		bit flag		
225	19	radiosonde ground receiving system	int(fk)	0	0	inter_met _i_m_s 2000		
226	19	radiosonde ground receiving system	int(fk)	1	1	inter_met _i_m_s 1500_c		
227	19	radiosonde ground receiving system	int(fk)	2	2	shanghai _g_t_c1		
228	19	radiosonde ground receiving system	int(fk)	3	3	nanjing _g_t_c2		
229	19	radiosonde ground receiving system	int(fk)	4	4	nanjing _g_f_e(_l)1		
230	19	radiosonde ground receiving system	int(fk)	5	5	m_a_r_l-_a radar		
231	19	radiosonde ground receiving system	int(fk)	6	6	v_e_k_t_o_r-_m radar		
232	20	radiosonde type (see _w_m_o3685)	int(fk)	0		common code table _c2		
233	21	reason for termination	int(fk)	0				
234	22	solar and infrared radiation correction	int(fk)	0	0	no correction		
235	22	solar and infrared radiation correction	int(fk)	1	1	c_i_m_o solar corrected and _c_i_m_o infrared corrected		
236	22	solar and infrared radiation correction	int(fk)	2	2	c_i_m_o solar corrected and infrared corrected		
237	22	solar and infrared radiation correction	int(fk)	3	3	c_i_m_o solar corrected only		
238	22	solar and infrared radiation correction	int(fk)	4	4	solar and infrared corrected automatically by radiosonde system		
239	22	solar and infrared radiation correction	int(fk)	5	5	solar corrected automatically by radiosonde system		
240	22	solar and infrared radiation correction	int(fk)	6	6	solar and infrared corrected as specified by country		
241	22	solar and infrared radiation correction	int(fk)	7	7	solar corrected as specified by country		
242	22	solar and infrared radiation correction	int(fk)	8	8	solar and infrared correction as specified by _g_r_u_a_n		
243	22	solar and infrared radiation correction	int(fk)	9	9	solar corrected as specified by _g_r_u_a_n		
244	23	tracking technique / status of system used	int(fk)	0		common code table _c7		
245	24	type of balloon	int(fk)	0	0	g_p26		
246	24	type of balloon	int(fk)	1	1	g_p28		
247	24	type of balloon	int(fk)	2	2	g_p30		
248	24	type of balloon	int(fk)	3	3	h_m26		
249	24	type of balloon	int(fk)	4	4	h_m28		
250	24	type of balloon	int(fk)	5	5	h_m30		
251	24	type of balloon	int(fk)	6	6	s_v16		
252	24	type of balloon	int(fk)	7	7	totex _t_a type balloons		
253	24	type of balloon	int(fk)	8	8	totex _t_x type balloons		
254	25	type of balloon shelter	int(fk)	0				
255	26	type of gas used in balloon	int(fk)	0				
256	27	type of measuring equipment used	int(fk)	0	0	pressure instrument associated with wind measuring equipment		
257	27	type of measuring equipment used	int(fk)	1	1	optical theodolite		
258	27	type of measuring equipment used	int(fk)	2	2	radio theodolite		
259	27	type of measuring equipment used	int(fk)	3	3	radar		
260	27	type of measuring equipment used	int(fk)	4	4	v_l_f-_omega		
261	27	type of measuring equipment used	int(fk)	5	5	loran-_c		
262	27	type of measuring equipment used	int(fk)	6	6	wind profiler		
263	27	type of measuring equipment used	int(fk)	7	7	satellite navigation		
264	27	type of measuring equipment used	int(fk)	8	8	radio-acoustic _sounding _system (_r_a_s_s)		
265	27	type of measuring equipment used	int(fk)	9	9	sodar		
266	27	type of measuring equipment used	int(fk)	10	14	pressure instrument associated with wind measuring equipment but pressure element failed during ascent		
267	27	type of measuring equipment used	int(fk)	11	15	missing value		
268	27	type of measuring equipment used	int(fk)	12	10 - 13	reserved		
269	28	type of pressure sensor	int(fk)	0	0	capacitance aneroid		
270	28	type of pressure sensor	int(fk)	1	1	derived from _g_p_s		
