# Description: Sub-region / country where observation was made, or recruiting country for mobile platforms
# Source:
Value;Type;Code;SubRegion
62;Country;EC;ECUADOR
63;Country;EE;ESTONIA
64;Country;EG;EGYPT
65;Country;EH;WESTERN SAHARA
66;Country;ER;ERITREA
67;Country;ES;SPAIN
68;Country;ET;ETHIOPIA
69;Country;FI;FINLAND
70;Country;FJ;FIJI
71;Country;FK;FALKLAND ISLANDS (MALVINAS)
72;Country;FM;MICRONESIA, FEDERATED STATES OF
73;Country;FO;FAROE ISLANDS
74;Country;FR;FRANCE
75;Country;GA;GABON
76;Country;GB;UNITED KINGDOM
77;Country;GD;GRENADA
78;Country;GE;GEORGIA
79;Country;GF;FRENCH GUIANA
80;Country;GG;GUERNSEY
81;Country;GH;GHANA
82;Country;GI;GIBRALTAR
83;Country;GL;GREENLAND
84;Country;GM;GAMBIA
85;Country;GN;GUINEA
86;Country;GP;GUADELOUPE
87;Country;GQ;EQUATORIAL GUINEA
88;Country;GR;GREECE
89;Country;GS;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
90;Country;GT;GUATEMALA
91;Country;GU;GUAM
92;Country;GW;GUINEA-BISSAU
93;Country;GY;GUYANA
94;Country;HK;HONG KONG
95;Country;HM;HEARD ISLAND AND MCDONALD ISLANDS
96;Country;HN;HONDURAS
97;Country;HR;CROATIA
98;Country;HT;HAITI
99;Country;HU;HUNGARY
100;Country;ID;INDONESIA
101;Country;IE;IRELAND
102;Country;IL;ISRAEL
103;Country;IM;ISLE OF MAN
104;Country;IN;INDIA
105;Country;IO;BRITISH INDIAN OCEAN TERRITORY
106;Country;IQ;IRAQ
107;Country;IR;IRAN, ISLAMIC REPUBLIC OF
108;Country;IS;ICELAND
109;Country;IT;ITALY
110;Country;JE;JERSEY
111;Country;JM;JAMAICA
112;Country;JO;JORDAN
113;Country;JP;JAPAN
114;Country;KE;KENYA
115;Country;KG;KYRGYZSTAN
116;Country;KH;CAMBODIA
117;Country;KI;KIRIBATI
118;Country;KM;COMOROS
119;Country;KN;SAINT KITTS AND NEVIS
120;Country;KP;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
121;Country;KR;KOREA, REPUBLIC OF
122;Country;KW;KUWAIT
123;Country;KY;CAYMAN ISLANDS
124;Country;KZ;KAZAKHSTAN
125;Country;LA;LAO PEOPLE'S DEMOCRATIC REPUBLIC
126;Country;LB;LEBANON
127;Country;LC;SAINT LUCIA
128;Country;LI;LIECHTENSTEIN
129;Country;LK;SRI LANKA
130;Country;LR;LIBERIA
131;Country;LS;LESOTHO
132;Country;LT;LITHUANIA
133;Country;LU;LUXEMBOURG
134;Country;LV;LATVIA
135;Country;LY;LIBYAN ARAB JAMAHIRIYA
136;Country;MA;MOROCCO
137;Country;MC;MONACO
138;Country;MD;MOLDOVA, REPUBLIC OF
139;Country;ME;MONTENEGRO
140;Country;MF;SAINT MARTIN
141;Country;MG;MADAGASCAR
142;Country;MH;MARSHALL ISLANDS
143;Country;MK;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF
144;Country;ML;MALI
145;Country;MM;MYANMAR
146;Country;MN;MONGOLIA
147;Country;MO;MACAO
148;Country;MP;NORTHERN MARIANA ISLANDS
149;Country;MQ;MARTINIQUE
150;Country;MR;MAURITANIA
151;Country;MS;MONTSERRAT
152;Country;MT;MALTA
153;Country;MU;MAURITIUS
154;Country;MV;MALDIVES
155;Country;MW;MALAWI
156;Country;MX;MEXICO
157;Country;MY;MALAYSIA
158;Country;MZ;MOZAMBIQUE
159;Country;NA;NAMIBIA
160;Country;NC;NEW CALEDONIA
161;Country;NE;NIGER
162;Country;NF;NORFOLK ISLAND
163;Country;NG;NIGERIA
164;Country;NI;NICARAGUA
165;Country;NL;NETHERLANDS
166;Country;NO;NORWAY
167;Country;NP;NEPAL
168;Country;NR;NAURU
169;Country;NU;NIUE
170;Country;NZ;NEW ZEALAND
171;Country;OM;OMAN
172;Country;PA;PANAMA
173;Country;PE;PERU
174;Country;PF;FRENCH POLYNESIA
175;Country;PG;PAPUA NEW GUINEA
176;Country;PH;PHILIPPINES
177;Country;PK;PAKISTAN
178;Country;PL;POLAND
179;Country;PM;SAINT PIERRE AND MIQUELON
180;Country;PN;PITCAIRN
181;Country;PR;PUERTO RICO
182;Country;PS;PALESTINIAN TERRITORY, OCCUPIED
183;Country;PT;PORTUGAL
184;Country;PW;PALAU
185;Country;PY;PARAGUAY
186;Country;QA;QATAR
187;Country;RE;REUNION
188;Country;RO;ROMANIA
189;Country;RS;SERBIA
190;Country;RU;RUSSIAN FEDERATION
191;Country;RW;RWANDA
192;Country;SA;SAUDI ARABIA
193;Country;SB;SOLOMON ISLANDS
194;Country;SC;SEYCHELLES
195;Country;SD;SUDAN
196;Country;SE;SWEDEN
197;Country;SG;SINGAPORE
198;Country;SH;SAINT HELENA
199;Country;SI;SLOVENIA
200;Country;SJ;SVALBARD AND JAN MAYEN
201;Country;SK;SLOVAKIA
202;Country;SL;SIERRA LEONE
203;Country;SM;SAN MARINO
204;Country;SN;SENEGAL
205;Country;SO;SOMALIA
206;Country;SR;SURINAME
207;Country;ST;SAO TOME AND PRINCIPE
208;Country;SU;USSR
209;Country;SV;EL SALVADOR
210;Country;SY;SYRIAN ARAB REPUBLIC
211;Country;SZ;SWAZILAND
212;Country;TC;TURKS AND CAICOS ISLANDS
213;Country;TD;CHAD
214;Country;TF;FRENCH SOUTHERN TERRITORIES
215;Country;TG;TOGO
216;Country;TH;THAILAND
217;Country;TJ;TAJIKISTAN
218;Country;TK;TOKELAU
219;Country;TL;TIMOR-LESTE
220;Country;TM;TURKMENISTAN
221;Country;TN;TUNISIA
222;Country;TO;TONGA
223;Country;TR;TURKEY
224;Country;TT;TRINIDAD AND TOBAGO
225;Country;TV;TUVALU
226;Country;TW;TAIWAN, PROVINCE OF CHINA
227;Country;TZ;TANZANIA, UNITED REPUBLIC OF
228;Country;UA;UKRAINE
229;Country;UG;UGANDA
230;Country;UM;UNITED STATES MINOR OUTLYING ISLANDS
231;Country;US;UNITED STATES
232;Country;UY;URUGUAY
233;Country;UZ;UZBEKISTAN
234;Country;VA;HOLY SEE (VATICAN CITY STATE)
235;Country;VC;SAINT VINCENT AND THE GRENADINES
236;Country;VE;VENEZUELA
237;Country;VG;VIRGIN ISLANDS, BRITISH
238;Country;VI;VIRGIN ISLANDS, U.S.
239;Country;VN;VIET NAM
240;Country;VU;VANUATU
241;Country;WF;WALLIS AND FUTUNA
242;Country;WS;SAMOA
243;Country;YE;YEMEN
244;Country;YT;MAYOTTE
245;Country;YU;YUGOSLAVIA
246;Country;ZA;SOUTH AFRICA
247;Country;ZM;ZAMBIA
248;Country;ZW;ZIMBABWE
249;Country;ZZ;THIRD PARTY SUPPORT SHIPS
