# Description: Sub-region / country where observation was made, or recruiting country for mobile platforms
# Source:
index	sub_region	type	code	sub_region
66	country	ER	ERITREA
67	country	ES	SPAIN
68	country	ET	ETHIOPIA
69	country	FI	FINLAND
70	country	FJ	FIJI
71	country	FK	FALKLAND ISLANDS (MALVINAS)
72	country	FM	MICRONESIA, FEDERATED STATES OF
73	country	FO	FAROE ISLANDS
74	country	FR	FRANCE
75	country	GA	GABON
76	country	GB	UNITED KINGDOM
77	country	GD	GRENADA
78	country	GE	GEORGIA
79	country	GF	FRENCH GUIANA
80	country	GG	GUERNSEY
81	country	GH	GHANA
82	country	GI	GIBRALTAR
83	country	GL	GREENLAND
84	country	GM	GAMBIA
85	country	GN	GUINEA
86	country	GP	GUADELOUPE
87	country	GQ	EQUATORIAL GUINEA
88	country	GR	GREECE
89	country	GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
90	country	GT	GUATEMALA
91	country	GU	GUAM
92	country	GW	GUINEA-BISSAU
93	country	GY	GUYANA
94	country	HK	HONG KONG
95	country	HM	HEARD ISLAND AND MCDONALD ISLANDS
96	country	HN	HONDURAS
97	country	HR	CROATIA
98	country	HT	HAITI
99	country	HU	HUNGARY
100	country	ID	INDONESIA
101	country	IE	IRELAND
102	country	IL	ISRAEL
103	country	IM	ISLE OF MAN
104	country	IN	INDIA
105	country	IO	BRITISH INDIAN OCEAN TERRITORY
106	country	IQ	IRAQ
107	country	IR	IRAN, ISLAMIC REPUBLIC OF
108	country	IS	ICELAND
109	country	IT	ITALY
110	country	JE	JERSEY
111	country	JM	JAMAICA
112	country	JO	JORDAN
113	country	JP	JAPAN
114	country	KE	KENYA
115	country	KG	KYRGYZSTAN
116	country	KH	CAMBODIA
117	country	KI	KIRIBATI
118	country	KM	COMOROS
119	country	KN	SAINT KITTS AND NEVIS
120	country	KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
121	country	KR	KOREA, REPUBLIC OF
122	country	KW	KUWAIT
123	country	KY	CAYMAN ISLANDS
124	country	KZ	KAZAKHSTAN
125	country	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC
126	country	LB	LEBANON
127	country	LC	SAINT LUCIA
128	country	LI	LIECHTENSTEIN
129	country	LK	SRI LANKA
130	country	LR	LIBERIA
131	country	LS	LESOTHO
132	country	LT	LITHUANIA
133	country	LU	LUXEMBOURG
134	country	LV	LATVIA
135	country	LY	LIBYAN ARAB JAMAHIRIYA
136	country	MA	MOROCCO
137	country	MC	MONACO
138	country	MD	MOLDOVA, REPUBLIC OF
139	country	ME	MONTENEGRO
140	country	MF	SAINT MARTIN
141	country	MG	MADAGASCAR
142	country	MH	MARSHALL ISLANDS
143	country	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF
144	country	ML	MALI
145	country	MM	MYANMAR
146	country	MN	MONGOLIA
147	country	MO	MACAO
148	country	MP	NORTHERN MARIANA ISLANDS
149	country	MQ	MARTINIQUE
150	country	MR	MAURITANIA
151	country	MS	MONTSERRAT
152	country	MT	MALTA
153	country	MU	MAURITIUS
154	country	MV	MALDIVES
155	country	MW	MALAWI
156	country	MX	MEXICO
157	country	MY	MALAYSIA
158	country	MZ	MOZAMBIQUE
159	country	NA	NAMIBIA
160	country	NC	NEW CALEDONIA
161	country	NE	NIGER
162	country	NF	NORFOLK ISLAND
163	country	NG	NIGERIA
164	country	NI	NICARAGUA
165	country	NL	NETHERLANDS
166	country	NO	NORWAY
167	country	NP	NEPAL
168	country	NR	NAURU
169	country	NU	NIUE
170	country	NZ	NEW ZEALAND
171	country	OM	OMAN
172	country	PA	PANAMA
173	country	PE	PERU
174	country	PF	FRENCH POLYNESIA
175	country	PG	PAPUA NEW GUINEA
176	country	PH	PHILIPPINES
177	country	PK	PAKISTAN
178	country	PL	POLAND
179	country	PM	SAINT PIERRE AND MIQUELON
180	country	PN	PITCAIRN
181	country	PR	PUERTO RICO
182	country	PS	PALESTINIAN TERRITORY, OCCUPIED
183	country	PT	PORTUGAL
184	country	PW	PALAU
185	country	PY	PARAGUAY
186	country	QA	QATAR
187	country	RE	REUNION
188	country	RO	ROMANIA
189	country	RS	SERBIA
190	country	RU	RUSSIAN FEDERATION
191	country	RW	RWANDA
192	country	SA	SAUDI ARABIA
193	country	SB	SOLOMON ISLANDS
194	country	SC	SEYCHELLES
195	country	SD	SUDAN
196	country	SE	SWEDEN
197	country	SG	SINGAPORE
198	country	SH	SAINT HELENA
199	country	SI	SLOVENIA
200	country	SJ	SVALBARD AND JAN MAYEN
201	country	SK	SLOVAKIA
202	country	SL	SIERRA LEONE
203	country	SM	SAN MARINO
204	country	SN	SENEGAL
205	country	SO	SOMALIA
206	country	SR	SURINAME
207	country	ST	SAO TOME AND PRINCIPE
208	country	SU	USSR
209	country	SV	EL SALVADOR
210	country	SY	SYRIAN ARAB REPUBLIC
211	country	SZ	SWAZILAND
212	country	TC	TURKS AND CAICOS ISLANDS
213	country	TD	CHAD
214	country	TF	FRENCH SOUTHERN TERRITORIES
215	country	TG	TOGO
216	country	TH	THAILAND
217	country	TJ	TAJIKISTAN
218	country	TK	TOKELAU
219	country	TL	TIMOR-LESTE
220	country	TM	TURKMENISTAN
221	country	TN	TUNISIA
222	country	TO	TONGA
223	country	TR	TURKEY
224	country	TT	TRINIDAD AND TOBAGO
225	country	TV	TUVALU
226	country	TW	TAIWAN, PROVINCE OF CHINA
227	country	TZ	TANZANIA, UNITED REPUBLIC OF
228	country	UA	UKRAINE
229	country	UG	UGANDA
230	country	UM	UNITED STATES MINOR OUTLYING ISLANDS
231	country	US	UNITED STATES
232	country	UY	URUGUAY
233	country	UZ	UZBEKISTAN
234	country	VA	HOLY SEE (VATICAN CITY STATE)
235	country	VC	SAINT VINCENT AND THE GRENADINES
236	country	VE	VENEZUELA
237	country	VG	VIRGIN ISLANDS, BRITISH
238	country	VI	VIRGIN ISLANDS, U.S.
239	country	VN	VIET NAM
240	country	VU	VANUATU
241	country	WF	WALLIS AND FUTUNA
242	country	WS	SAMOA
243	country	YE	YEMEN
244	country	YT	MAYOTTE
245	country	YU	YUGOSLAVIA
246	country	ZA	SOUTH AFRICA
247	country	ZM	ZAMBIA
248	country	ZW	ZIMBABWE
249	country	ZZ	THIRD PARTY SUPPORT SHIPS
